Activity Date,Process Date,Settle Date,Instrument,Description,Trans Code,Quantity,Price,Amount,Namount
4/27/24,4/27/24,4/27/24,KO,Cash Div: R/D 2024-04-27 P/D 2024-04-27 - 84.334574 shares at 0.36,CDIV,,,$30.36,$0.00
4/27/24,4/27/24,4/27/24,MSFT,Cash Div: R/D 2024-04-27 P/D 2024-04-27 - 14.465255 shares at 0.3332,CDIV,,,$4.82,$0.00
4/27/24,4/27/24,4/27/24,SCHD,Cash Div: R/D 2024-04-27 P/D 2024-04-27 - 99.256438 shares at 0.462,CDIV,,,$45.86,$0.00
4/28/24,4/28/24,4/28/24,,Interest Payment,INT,,,$0.14,$0.00
4/30/24,4/30/24,5/2/24,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.262419,$576.07,($151.17),$151.17
5/1/24,5/1/24,5/1/24,,ACH Deposit,ACH,,,$462.00,$0.00
5/2/24,5/2/24,5/4/24,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.381629,$441.54,($168.50),$168.50
5/7/24,5/7/24,5/9/24,KO,Coca-Cola\nCUSIP: 191216100,Buy,2.349218,$120.09,($282.12),$282.12
5/9/24,5/9/24,5/11/24,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.412954,$442.33,($182.66),$182.66
5/12/24,5/12/24,5/12/24,SCHD,Cash Div: R/D 2024-05-12 P/D 2024-05-12 - 99.256438 shares at 0.462,CDIV,,,$45.86,$0.00
5/14/24,5/14/24,5/16/24,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,0.360894,$272.03,($98.17),$98.17
5/15/24,5/15/24,5/15/24,,ACH Deposit,ACH,,,$425.00,$0.00
5/16/24,5/16/24,5/18/24,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,0.75531,$272.19,($205.59),$205.59
5/21/24,5/21/24,5/23/24,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.390101,$577.73,($225.37),$225.37
5/23/24,5/23/24,5/25/24,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.22315,$559.45,($124.84),$124.84
5/27/24,5/27/24,5/27/24,V,Cash Div: R/D 2024-05-27 P/D 2024-05-27 - 14.422921 shares at 0.285,CDIV,,,$4.11,$0.00
5/28/24,5/28/24,5/30/24,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,0.64036,$140.95,($90.26),$90.26
5/28/24,5/28/24,5/28/24,,Interest Payment,INT,,,$0.08,$0.00
5/30/24,5/30/24,6/1/24,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.237787,$446.38,($106.14),$106.14
6/1/24,6/1/24,6/1/24,,ACH Deposit,ACH,,,$860.00,$0.00
6/4/24,6/4/24,6/6/24,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.3446,$562.91,($193.98),$193.98
6/6/24,6/6/24,6/8/24,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.909776,$141.60,($270.42),$270.42
6/11/24,6/11/24,6/13/24,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.386968,$350.03,($135.45),$135.45
6/12/24,6/12/24,6/12/24,MSFT,Cash Div: R/D 2024-06-12 P/D 2024-06-12 - 15.033005 shares at 0.3333,CDIV,,,$5.01,$0.00
6/13/24,6/13/24,6/15/24,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,0.620182,$276.28,($171.34),$171.34
6/15/24,6/15/24,6/15/24,,ACH Deposit,ACH,,,$603.00,$0.00
6/18/24,6/18/24,6/20/24,V,Visa\nCUSIP: 92826C839,Buy,0.58073,$484.35,($281.28),$281.28
6/20/24,6/20/24,6/22/24,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.308108,$453.54,($139.74),$139.74
6/25/24,6/25/24,6/27/24,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.387235,$455.74,($176.48),$176.48
6/27/24,6/27/24,6/29/24,KO,Coca-Cola\nCUSIP: 191216100,Buy,0.486123,$123.30,($59.94),$59.94
6/27/24,6/27/24,6/27/24,JPM,Cash Div: R/D 2024-06-27 P/D 2024-06-27 - 36.460057 shares at 0.7501,CDIV,,,$27.35,$0.00
6/28/24,6/28/24,6/28/24,,Interest Payment,INT,,,$0.07,$0.00
7/1/24,7/1/24,7/1/24,,ACH Deposit,ACH,,,$853.00,$0.00
7/2/24,7/2/24,7/4/24,V,Visa\nCUSIP: 92826C839,Buy,0.32122,$490.41,($157.53),$157.53
7/4/24,7/4/24,7/6/24,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.257901,$577.45,($148.92),$148.92
7/9/24,7/9/24,7/11/24,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,0.58738,$283.27,($166.39),$166.39
7/11/24,7/11/24,7/13/24,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.361804,$597.90,($216.32),$216.32
7/12/24,7/12/24,7/12/24,JPM,Cash Div: R/D 2024-07-12 P/D 2024-07-12 - 37.047437 shares at 0.7501,CDIV,,,$27.79,$0.00
7/15/24,7/15/24,7/15/24,,ACH Deposit,ACH,,,$702.00,$0.00
7/16/24,7/16/24,7/18/24,KO,Coca-Cola\nCUSIP: 191216100,Buy,2.058175,$125.81,($258.94),$258.94
7/18/24,7/18/24,7/20/24,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,0.961073,$286.39,($275.24),$275.24
7/23/24,7/23/24,7/25/24,V,Visa\nCUSIP: 92826C839,Buy,0.396528,$502.29,($199.17),$199.17
7/25/24,7/25/24,7/27/24,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.119379,$148.42,($166.14),$166.14
7/28/24,7/28/24,7/28/24,,Interest Payment,INT,,,$0.07,$0.00
7/30/24,7/30/24,8/1/24,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,0.437325,$291.01,($127.27),$127.27
8/1/24,8/1/24,8/1/24,,ACH Deposit,ACH,,,$510.00,$0.00
8/1/24,8/1/24,8/3/24,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.25207,$612.97,($154.51),$154.51
8/2/24,8/2/24,8/4/24,JPM,JPMorgan Chase\nCUSIP: 46625H100,Sell,4.400652,$287.92,"$1,267.04","$1,267.04"
8/6/24,8/6/24,8/8/24,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.948399,$481.10,($456.27),$456.27
8/8/24,8/8/24,8/10/24,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.250371,$891.23,($223.14),$223.14
8/12/24,8/12/24,8/12/24,AVGO,Cash Div: R/D 2024-08-12 P/D 2024-08-12 - 9.205026 shares at 1.4405,CDIV,,,$13.26,$0.00
8/12/24,8/12/24,8/12/24,PG,Cash Div: R/D 2024-08-12 P/D 2024-08-12 - 31.021094 shares at 0.8281,CDIV,,,$25.69,$0.00
8/13/24,8/13/24,8/15/24,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,2.232504,$152.31,($340.03),$340.03
8/15/24,8/15/24,8/15/24,,ACH Deposit,ACH,,,$731.00,$0.00
8/15/24,8/15/24,8/17/24,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.648222,$487.75,($316.17),$316.17
8/20/24,8/20/24,8/22/24,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.397563,$906.51,($360.39),$360.39
8/22/24,8/22/24,8/24/24,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.659885,$380.17,($250.87),$250.87
8/27/24,8/27/24,8/29/24,V,Visa\nCUSIP: 92826C839,Buy,0.235765,$527.20,($124.30),$124.30
8/27/24,8/27/24,8/27/24,JNJ,Cash Div: R/D 2024-08-27 P/D 2024-08-27 - 30.248067 shares at 0.9749,CDIV,,,$29.49,$0.00
8/28/24,8/28/24,8/28/24,,Interest Payment,INT,,,$0.09,$0.00
8/29/24,8/29/24,8/31/24,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.060832,$155.83,($165.31),$165.31
9/1/24,9/1/24,9/1/24,,ACH Deposit,ACH,,,$485.00,$0.00
9/3/24,9/3/24,9/5/24,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.220563,$156.94,($191.56),$191.56
9/5/24,9/5/24,9/7/24,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.122027,"$1,233.97",($150.58),$150.58
9/10/24,9/10/24,9/12/24,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.140508,"$1,242.26",($174.55),$174.55
9/12/24,9/12/24,9/14/24,KO,Coca-Cola\nCUSIP: 191216100,Buy,0.905063,$136.23,($123.30),$123.30
9/12/24,9/12/24,9/12/24,AVGO,Cash Div: R/D 2024-09-12 P/D 2024-09-12 - 9.467561 shares at 1.4397,CDIV,,,$13.63,$0.00
9/12/24,9/12/24,9/12/24,MSFT,Cash Div: R/D 2024-09-12 P/D 2024-09-12 - 15.290906 shares at 0.3329,CDIV,,,$5.09,$0.00
9/15/24,9/15/24,9/15/24,,ACH Deposit,ACH,,,$550.00,$0.00
9/17/24,9/17/24,9/19/24,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.197806,"$1,253.66",($247.98),$247.98
9/19/24,9/19/24,9/21/24,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.314967,$395.38,($124.53),$124.53
9/24/24,9/24/24,9/26/24,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.117907,$647.04,($76.29),$76.29
9/26/24,9/26/24,9/28/24,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.078458,"$1,267.76",($99.47),$99.47
9/27/24,9/27/24,9/27/24,MSFT,Cash Div: R/D 2024-09-27 P/D 2024-09-27 - 15.408813 shares at 0.3329,CDIV,,,$5.13,$0.00
9/27/24,9/27/24,9/27/24,V,Cash Div: R/D 2024-09-27 P/D 2024-09-27 - 15.957164 shares at 0.2851,CDIV,,,$4.55,$0.00
9/28/24,9/28/24,9/28/24,,Interest Payment,INT,,,$0.06,$0.00
10/1/24,10/1/24,10/1/24,,ACH Deposit,ACH,,,$737.00,$0.00
10/1/24,10/1/24,10/3/24,KO,Coca-Cola\nCUSIP: 191216100,Buy,0.783285,$139.63,($109.37),$109.37
10/3/24,10/3/24,10/5/24,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.174275,$962.28,($167.70),$167.70
10/8/24,10/8/24,10/10/24,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.094106,"$1,285.17",($120.94),$120.94
10/10/24,10/10/24,10/12/24,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.156087,$660.16,($103.04),$103.04
10/12/24,10/12/24,10/12/24,MSFT,Cash Div: R/D 2024-10-12 P/D 2024-10-12 - 15.564900 shares at 0.3334,CDIV,,,$5.19,$0.00
10/12/24,10/12/24,10/12/24,SCHD,Cash Div: R/D 2024-10-12 P/D 2024-10-12 - 107.439852 shares at 0.462,CDIV,,,$49.64,$0.00
10/15/24,10/15/24,10/15/24,,ACH Deposit,ACH,,,$771.00,$0.00
10/15/24,10/15/24,10/17/24,V,Visa\nCUSIP: 92826C839,Buy,0.649044,$561.49,($364.43),$364.43
10/17/24,10/17/24,10/19/24,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.235459,$977.21,($230.09),$230.09
10/22/24,10/22/24,10/24/24,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.075986,$166.64,($179.30),$179.30
10/24/24,10/24/24,10/26/24,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.20449,$670.09,($137.03),$137.03
10/27/24,10/27/24,10/27/24,VOO,Cash Div: R/D 2024-10-27 P/D 2024-10-27 - 12.886542 shares at 0.9902,CDIV,,,$12.76,$0.00
10/28/24,10/28/24,10/28/24,,Interest Payment,INT,,,$0.08,$0.00
10/29/24,10/29/24,10/31/24,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.129313,$988.06,($127.77),$127.77
10/31/24,10/31/24,11/2/24,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.216179,$413.87,($89.47),$89.47
11/1/24,11/1/24,11/1/24,,ACH Deposit,ACH,,,$732.00,$0.00
11/5/24,11/5/24,11/7/24,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.421714,$685.91,($289.26),$289.26
11/7/24,11/7/24,11/9/24,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.355199,$416.04,($147.78),$147.78
11/12/24,11/12/24,11/14/24,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.103349,"$1,322.61",($136.69),$136.69
11/12/24,11/12/24,11/12/24,KO,Cash Div: R/D 2024-11-12 P/D 2024-11-12 - 90.916438 shares at 0.36,CDIV,,,$32.73,$0.00
11/12/24,11/12/24,11/12/24,PG,Cash Div: R/D 2024-11-12 P/D 2024-11-12 - 32.567324 shares at 0.8281,CDIV,,,$26.97,$0.00
11/12/24,11/12/24,11/12/24,V,Cash Div: R/D 2024-11-12 P/D 2024-11-12 - 16.606208 shares at 0.2848,CDIV,,,$4.73,$0.00
11/14/24,11/14/24,11/16/24,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.26775,$547.50,($146.59),$146.59
11/15/24,11/15/24,11/15/24,,ACH Deposit,ACH,,,$718.00,$0.00
11/19/24,11/19/24,11/21/24,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,0.625403,$333.49,($208.57),$208.57
11/21/24,11/21/24,11/23/24,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.368323,$684.41,($252.08),$252.08
11/22/24,11/22/24,11/24/24,KO,Coca-Cola\nCUSIP: 191216100,Sell,14.9585,$143.36,"$2,144.45","$2,144.45"
11/26/24,11/26/24,11/28/24,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,0.872104,$334.71,($291.90),$291.90
11/27/24,11/27/24,11/27/24,VOO,Cash Div: R/D 2024-11-27 P/D 2024-11-27 - 13.015855 shares at 0.9903,CDIV,,,$12.89,$0.00
11/28/24,11/28/24,11/30/24,V,Visa\nCUSIP: 92826C839,Buy,0.262003,$579.31,($151.78),$151.78
11/28/24,11/28/24,11/28/24,,Interest Payment,INT,,,$0.32,$0.00
12/1/24,12/1/24,12/1/24,,ACH Deposit,ACH,,,$438.00,$0.00
12/3/24,12/3/24,12/5/24,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.901431,$421.49,($379.94),$379.94
12/5/24,12/5/24,12/7/24,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.742348,$553.91,($411.19),$411.19
12/10/24,12/10/24,12/12/24,KO,Coca-Cola\nCUSIP: 191216100,Buy,3.101844,$146.88,($455.60),$455.60
12/12/24,12/12/24,12/14/24,KO,Coca-Cola\nCUSIP: 191216100,Buy,2.838418,$146.95,($417.11),$417.11
12/12/24,12/12/24,12/12/24,AVGO,Cash Div: R/D 2024-12-12 P/D 2024-12-12 - 9.941280 shares at 1.4405,CDIV,,,$14.32,$0.00
12/12/24,12/12/24,12/12/24,JNJ,Cash Div: R/D 2024-12-12 P/D 2024-12-12 - 31.258165 shares at 0.9751,CDIV,,,$30.48,$0.00
12/12/24,12/12/24,12/12/24,JPM,Cash Div: R/D 2024-12-12 P/D 2024-12-12 - 35.542690 shares at 0.7501,CDIV,,,$26.66,$0.00
12/12/24,12/12/24,12/12/24,KO,Cash Div: R/D 2024-12-12 P/D 2024-12-12 - 81.898200 shares at 0.36,CDIV,,,$29.48,$0.00
12/12/24,12/12/24,12/12/24,SCHD,Cash Div: R/D 2024-12-12 P/D 2024-12-12 - 108.515838 shares at 0.462,CDIV,,,$50.13,$0.00
12/12/24,12/12/24,12/12/24,V,Cash Div: R/D 2024-12-12 P/D 2024-12-12 - 16.868211 shares at 0.2852,CDIV,,,$4.81,$0.00
12/15/24,12/15/24,12/15/24,,ACH Deposit,ACH,,,$689.00,$0.00
12/17/24,12/17/24,12/19/24,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.623845,$690.96,($431.05),$431.05
12/19/24,12/19/24,12/21/24,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.156698,"$1,011.41",($158.49),$158.49
12/24/24,12/24/24,12/26/24,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.013889,$171.72,($174.11),$174.11
12/26/24,12/26/24,12/28/24,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.254597,$691.96,($176.17),$176.17
12/27/24,12/27/24,12/27/24,AVGO,Cash Div: R/D 2024-12-27 P/D 2024-12-27 - 9.941280 shares at 1.4405,CDIV,,,$14.32,$0.00
12/27/24,12/27/24,12/27/24,JNJ,Cash Div: R/D 2024-12-27 P/D 2024-12-27 - 31.258165 shares at 0.9751,CDIV,,,$30.48,$0.00
12/27/24,12/27/24,12/27/24,JPM,Cash Div: R/D 2024-12-27 P/D 2024-12-27 - 35.542690 shares at 0.7501,CDIV,,,$26.66,$0.00
12/27/24,12/27/24,12/27/24,V,Cash Div: R/D 2024-12-27 P/D 2024-12-27 - 16.868211 shares at 0.2852,CDIV,,,$4.81,$0.00
12/27/24,12/27/24,12/27/24,VOO,Cash Div: R/D 2024-12-27 P/D 2024-12-27 - 13.172553 shares at 0.9899,CDIV,,,$13.04,$0.00
12/28/24,12/28/24,12/28/24,,Interest Payment,INT,,,$0.15,$0.00
12/31/24,12/31/24,1/2/25,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.303288,"$1,012.27",($307.01),$307.01
1/1/25,1/1/25,1/1/25,,ACH Deposit,ACH,,,$642.00,$0.00
1/2/25,1/2/25,1/4/25,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.532136,$692.42,($368.46),$368.46
1/7/25,1/7/25,1/9/25,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.225415,"$1,336.83",($301.34),$301.34
1/9/25,1/9/25,1/11/25,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.325463,$171.77,($227.67),$227.67
1/12/25,1/12/25,1/12/25,AVGO,Cash Div: R/D 2025-01-12 P/D 2025-01-12 - 10.166695 shares at 1.44,CDIV,,,$14.64,$0.00
1/12/25,1/12/25,1/12/25,MSFT,Cash Div: R/D 2025-01-12 P/D 2025-01-12 - 17.548291 shares at 0.3334,CDIV,,,$5.85,$0.00
1/12/25,1/12/25,1/12/25,PG,Cash Div: R/D 2025-01-12 P/D 2025-01-12 - 33.468755 shares at 0.8279,CDIV,,,$27.71,$0.00
1/12/25,1/12/25,1/12/25,VOO,Cash Div: R/D 2025-01-12 P/D 2025-01-12 - 13.475841 shares at 0.9899,CDIV,,,$13.34,$0.00
1/14/25,1/14/25,1/16/25,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.206602,$558.51,($115.39),$115.39
1/15/25,1/15/25,1/15/25,,ACH Deposit,ACH,,,$817.00,$0.00
1/16/25,1/16/25,1/18/25,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.334998,$692.75,($232.07),$232.07
1/21/25,1/21/25,1/23/25,KO,Coca-Cola\nCUSIP: 191216100,Buy,0.923864,$147.15,($135.95),$135.95
1/23/25,1/23/25,1/25/25,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.150241,"$1,334.60",($200.51),$200.51
1/27/25,1/27/25,1/27/25,JNJ,Cash Div: R/D 2025-01-27 P/D 2025-01-27 - 31.464767 shares at 0.9751,CDIV,,,$30.68,$0.00
1/27/25,1/27/25,1/27/25,VOO,Cash Div: R/D 2025-01-27 P/D 2025-01-27 - 13.475841 shares at 0.9899,CDIV,,,$13.34,$0.00
1/28/25,1/28/25,1/30/25,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,0.354102,$337.96,($119.67),$119.67
1/28/25,1/28/25,1/28/25,,Interest Payment,INT,,,$0.11,$0.00
1/30/25,1/30/25,2/1/25,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.1422,"$1,011.20",($143.79),$143.79
2/1/25,2/1/25,2/1/25,,ACH Deposit,ACH,,,$711.00,$0.00
2/4/25,2/4/25,2/6/25,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.185485,"$1,011.02",($187.53),$187.53
2/6/25,2/6/25,2/8/25,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.111679,"$1,332.71",($148.84),$148.84
2/11/25,2/11/25,2/13/25,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.527327,$422.77,($222.94),$222.94
2/13/25,2/13/25,2/15/25,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.257316,$422.78,($108.79),$108.79
2/15/25,2/15/25,2/15/25,,ACH Deposit,ACH,,,$852.00,$0.00
2/18/25,2/18/25,2/20/25,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.282671,"$1,011.24",($285.85),$285.85
2/20/25,2/20/25,2/22/25,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.414154,$171.63,($242.71),$242.71
2/25/25,2/25/25,2/27/25,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,0.904204,$171.73,($155.28),$155.28
2/27/25,2/27/25,3/1/25,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.165183,$694.72,($114.76),$114.76
2/27/25,2/27/25,2/27/25,JPM,Cash Div: R/D 2025-02-27 P/D 2025-02-27 - 35.896792 shares at 0.7499,CDIV,,,$26.92,$0.00
2/27/25,2/27/25,2/27/25,PG,Cash Div: R/D 2025-02-27 P/D 2025-02-27 - 34.253398 shares at 0.8279,CDIV,,,$28.36,$0.00
2/28/25,2/28/25,2/28/25,,Interest Payment,INT,,,$0.10,$0.00
3/1/25,3/1/25,3/1/25,,ACH Deposit,ACH,,,$490.00,$0.00
3/4/25,3/4/25,3/6/25,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.198191,"$1,013.22",($200.81),$200.81
3/6/25,3/6/25,3/8/25,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.222712,$562.86,($125.36),$125.36
3/11/25,3/11/25,3/13/25,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.096951,"$1,335.52",($129.48),$129.48
3/12/25,3/12/25,3/12/25,JPM,Cash Div: R/D 2025-03-12 P/D 2025-03-12 - 35.896792 shares at 0.7499,CDIV,,,$26.92,$0.00
3/13/25,3/13/25,3/15/25,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.164218,$697.72,($114.58),$114.58
3/15/25,3/15/25,3/15/25,,ACH Deposit,ACH,,,$662.00,$0.00
3/18/25,3/18/25,3/20/25,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.572836,$425.59,($243.79),$243.79
3/20/25,3/20/25,3/22/25,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.397013,$699.94,($277.89),$277.89
3/25/25,3/25/25,3/27/25,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,0.720522,$173.27,($124.84),$124.84
3/27/25,3/27/25,3/29/25,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.181976,"$1,022.18",($186.01),$186.01
3/27/25,3/27/25,3/27/25,AVGO,Cash Div: R/D 2025-03-27 P/D 2025-03-27 - 10.525566 shares at 1.4403,CDIV,,,$15.16,$0.00
3/27/25,3/27/25,3/27/25,JNJ,Cash Div: R/D 2025-03-27 P/D 2025-03-27 - 31.687479 shares at 0.9751,CDIV,,,$30.90,$0.00
3/27/25,3/27/25,3/27/25,KO,Cash Div: R/D 2025-03-27 P/D 2025-03-27 - 82.822064 shares at 0.36,CDIV,,,$29.82,$0.00
3/27/25,3/27/25,3/27/25,SCHD,Cash Div: R/D 2025-03-27 P/D 2025-03-27 - 113.894070 shares at 0.462,CDIV,,,$52.62,$0.00
3/28/25,3/28/25,3/28/25,,Interest Payment,INT,,,$0.09,$0.00
4/1/25,4/1/25,4/1/25,,ACH Deposit,ACH,,,$430.00,$0.00
4/1/25,4/1/25,4/3/25,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.358327,$571.05,($204.62),$204.62
4/3/25,4/3/25,4/5/25,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.254505,$429.30,($109.26),$109.26
4/8/25,4/8/25,4/10/25,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.298129,$574.33,($171.22),$171.22
4/10/25,4/10/25,4/12/25,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.186684,$709.95,($132.54),$132.54
4/12/25,4/12/25,4/12/25,AVGO,Cash Div: R/D 2025-04-12 P/D 2025-04-12 - 10.525566 shares at 1.4403,CDIV,,,$15.16,$0.00
4/12/25,4/12/25,4/12/25,KO,Cash Div: R/D 2025-04-12 P/D 2025-04-12 - 82.822064 shares at 0.36,CDIV,,,$29.82,$0.00
4/12/25,4/12/25,4/12/25,PG,Cash Div: R/D 2025-04-12 P/D 2025-04-12 - 35.080739 shares at 0.8281,CDIV,,,$29.05,$0.00
4/15/25,4/15/25,4/15/25,,ACH Deposit,ACH,,,$625.00,$0.00
4/15/25,4/15/25,4/17/25,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.509146,$578.08,($294.33),$294.33
4/17/25,4/17/25,4/19/25,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.093587,"$1,037.97",($97.14),$97.14
4/22/25,4/22/25,4/24/25,V,Visa\nCUSIP: 92826C839,Buy,0.325388,$600.43,($195.37),$195.37
4/24/25,4/24/25,4/26/25,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.122433,$719.55,($88.10),$88.10
4/27/25,4/27/25,4/27/25,SCHD,Cash Div: R/D 2025-04-27 P/D 2025-04-27 - 113.894070 shares at 0.462,CDIV,,,$52.62,$0.00
4/27/25,4/27/25,4/27/25,VOO,Cash Div: R/D 2025-04-27 P/D 2025-04-27 - 14.559951 shares at 0.9897,CDIV,,,$14.41,$0.00
4/28/25,4/28/25,4/28/25,,Interest Payment,INT,,,$0.07,$0.00
4/29/25,4/29/25,5/1/25,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,0.291957,$352.94,($103.04),$103.04
5/1/25,5/1/25,5/1/25,,ACH Deposit,ACH,,,$842.00,$0.00
5/1/25,5/1/25,5/3/25,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.167544,"$1,052.68",($176.37),$176.37
5/6/25,5/6/25,5/8/25,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.154366,"$1,388.19",($214.29),$214.29
5/8/25,5/8/25,5/10/25,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.167391,"$1,061.20",($177.64),$177.64
5/9/25,5/9/25,5/11/25,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Sell,16.568296,$187.75,"$3,110.70","$3,110.70"
5/13/25,5/13/25,5/15/25,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,1.363642,$359.07,($489.64),$489.64
5/15/25,5/15/25,5/15/25,,ACH Deposit,ACH,,,$633.00,$0.00
5/15/25,5/15/25,5/17/25,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.537868,"$1,070.42",($575.74),$575.74
5/20/25,5/20/25,5/22/25,KO,Coca-Cola\nCUSIP: 191216100,Buy,4.233342,$156.71,($663.41),$663.41
5/22/25,5/22/25,5/24/25,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.856837,$745.12,($638.45),$638.45
5/27/25,5/27/25,5/29/25,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.229682,"$1,087.59",($249.80),$249.80
5/28/25,5/28/25,5/28/25,,Interest Payment,INT,,,$0.23,$0.00
