ticker,market_data_symbol,security_name,asset_type,primary_role,sector,style_tilt,region,is_core,is_defensive,is_income,is_growth,eligible_for_buy_engine,notes,universe_source,source_count,current_price,market_cap,beta,industry,country,currency,annualized_volatility_1y,stock_1y_return_pct,benchmark_1y_return_pct,relative_1y_return_pct,stock_3y_return_pct,benchmark_3y_return_pct,relative_3y_return_pct,stock_5y_return_pct,benchmark_5y_return_pct,relative_5y_return_pct
NEM,NEM,Newmont,Stock,Large-cap diversifier,Materials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,93.70999908447266,,,,US,USD,0.4745337254805968,0.5199224469069994,0.17709225821467656,0.34283018869232285,1.3040201942933525,0.6400547905717962,0.6639654037215563,0.8022683381643483,0.6976601670815927,0.10460817108275555
NI,NI,NiSource,Stock,Defensive large-cap,Utilities,Defensive,US,False,True,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,44.43000030517578,,,,US,USD,0.18354481118187793,0.08129723456847437,0.17709225821467656,-0.09579502364620218,0.7311199325569615,0.6400547905717962,0.09106514198516535,1.0914071641696168,0.6976601670815927,0.3937469970880241
NOC,NOC,Northrop Grumman,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,542.47998046875,,,,US,USD,0.26150071941603176,-0.03810130897560082,0.17709225821467656,-0.21519356719027738,0.24721472551042645,0.6400547905717962,-0.3928400650613697,0.6279536450405798,0.6976601670815927,-0.06970652204101291
NOW,NOW,ServiceNow,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,111.2300033569336,,,,US,USD,0.5423686693258541,-0.43103694138616333,0.17709225821467656,-0.6081291996008399,-0.03658599040612942,0.6400547905717962,-0.6766407809779256,-0.05122996947161906,0.6976601670815927,-0.7488901365532118
NRG,NRG,NRG Energy,Stock,Defensive large-cap,Utilities,Defensive,US,False,True,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,134.2899932861328,,,,US,USD,0.4660903091981978,-0.18466882653489936,0.17709225821467656,-0.3617610847495759,2.710566402552629,0.6400547905717962,2.070511611980833,2.7512147409705205,0.6976601670815927,2.0535545738889276
NSC,NSC,Norfolk Southern,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,335.4800109863281,,,,US,USD,0.20361635336428827,0.22475514108737626,0.17709225821467656,0.04766288287269971,0.5116574781949121,0.6400547905717962,-0.128397312376884,0.404725883487584,0.6976601670815927,-0.29293428359400875
NTAP,NTAP,NetApp,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,178.5,,,,US,USD,0.42533995651935735,0.7347078711667359,0.17709225821467656,0.5576156129520593,1.4139610610703564,0.6400547905717962,0.7739062704985602,1.5734809832450165,0.6976601670815927,0.8758208161634238
NTRS,NTRS,Northern Trust,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,182.19000244140625,,,,US,USD,0.24708733168041436,0.4162773387991656,0.17709225821467656,0.23918508058448906,1.4969854766046238,0.6400547905717962,0.8569306860328276,0.8977906561179847,0.6976601670815927,0.20013048903639197
NUE,NUE,Nucor,Stock,Large-cap diversifier,Materials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,257.2900085449219,,,,US,USD,0.3078957815558969,0.8239794541374867,0.17709225821467656,0.6468871959228102,0.5901337864710698,0.6400547905717962,-0.04992100410072631,1.9380082172017605,0.6976601670815927,1.2403480501201678
NVR,NVR,"NVR, Inc.",Stock,Large-cap diversifier,Consumer Discretionary,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,6147.0498046875,,,,US,USD,0.27703462465215517,-0.19471665531369353,0.17709225821467656,-0.3718089135283701,-0.036962386926352786,0.6400547905717962,-0.6770171774981489,0.19824836543327673,0.6976601670815927,-0.499411801648316
NWS,NWS,News Corp (Class B),Stock,Quality growth,Communication Services,Growth,US,False,False,False,True,True,Known-universe stock candidate added from S&P 500,S&P 500,1,31.270000457763672,,,,US,USD,0.2703770615142561,-0.06078996256332925,0.17709225821467656,-0.2378822207780058,0.6417079184373535,0.6400547905717962,0.00165312786555738,0.3876769576359711,0.6976601670815927,-0.30998320944562163
NWSA,NWSA,News Corp (Class A),Stock,Quality growth,Communication Services,Growth,US,False,False,False,True,True,Known-universe stock candidate added from S&P 500,S&P 500,1,27.559999465942383,,,,US,USD,0.2635047641805478,-0.05223343768835209,0.17709225821467656,-0.22932569590302865,0.4697536078158051,0.6400547905717962,-0.17030118275599104,0.1648990073665102,0.6976601670815927,-0.5327611597150825
O,O,Realty Income,Stock,Large-cap diversifier,Real Estate,Blend,US,False,False,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,63.869998931884766,,,,US,USD,0.16565861556940653,0.19203444433765138,0.17709225821467656,0.014942186122974821,0.18895460762830663,0.6400547905717962,-0.4511001829434895,0.21358131562503413,0.6976601670815927,-0.4840788514565586
OKE,OKE,Oneok,Stock,Large-cap diversifier,Energy,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,90.80999755859375,,,,US,USD,0.26554210002762635,0.16575377764658072,0.17709225821467656,-0.011338480568095832,0.5676116559581343,0.6400547905717962,-0.07244313461366181,1.2600909360799544,0.6976601670815927,0.5624307689983616
OMC,OMC,Omnicom Group,Stock,Quality growth,Communication Services,Growth,US,False,False,False,True,True,Known-universe stock candidate added from S&P 500,S&P 500,1,78.69999694824219,,,,US,USD,0.3532160038624841,0.12679088125902482,0.17709225821467656,-0.05030137695565173,0.054143767232058826,0.6400547905717962,-0.5859110233397373,0.3005675076809875,0.6976601670815927,-0.39709265940060523
ON,ON,ON Semiconductor,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,81.61000061035156,,,,US,USD,0.6331661315400746,0.40585704880164286,0.17709225821467656,0.2287647905869663,-0.17773299133147036,0.6400547905717962,-0.8177877819032665,1.2451170298797325,0.6976601670815927,0.5474568627981398
ORCL,ORCL,Oracle Corporation,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,129.8699951171875,,,,US,USD,0.6636033672434252,-0.4758570862623499,0.17709225821467656,-0.6529493444770265,0.16482082782565177,0.6400547905717962,-0.4752339627461444,0.5842789469834024,0.6976601670815927,-0.1133812200981903
OTIS,OTIS,Otis Worldwide,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,71.94999694824219,,,,US,USD,0.210699374143161,-0.15064520983741125,0.17709225821467656,-0.3277374680520878,-0.16439045469805813,0.6400547905717962,-0.8044452452698543,-0.11978061507450932,0.6976601670815927,-0.817440782156102
OXY,OXY,Occidental Petroleum,Stock,Large-cap diversifier,Energy,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,57.06999969482422,,,,US,USD,0.34822813524255997,0.3116460974153732,0.17709225821467656,0.13455383920069663,-0.04241317728578686,0.6400547905717962,-0.682467967857583,1.2983878240379356,0.6976601670815927,0.6007276569563429
PCG,PCG,PG&E Corporation,Stock,Defensive large-cap,Utilities,Defensive,US,False,True,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,17.3799991607666,,,,US,USD,0.2669427260674241,0.2527985474775538,0.17709225821467656,0.07570628926287726,-0.012109836440938215,0.6400547905717962,-0.6521646270127344,0.9179213738796668,0.6976601670815927,0.22026120679807404
PDD,PDD,PDD Holdings,Stock,Quality growth,Technology,Growth,US,False,False,False,True,True,Known-universe stock candidate added from Nasdaq-100,Nasdaq-100,1,88.55999755859375,,,,US,USD,0.3367421507444207,-0.2157279578937411,0.17709225821467656,-0.39282021610841766,0.052906870954112506,0.6400547905717962,-0.5871479196176836,-0.08991881841052685,0.6976601670815927,-0.7875789854921196
PEG,PEG,Public Service Enterprise Group,Stock,Defensive large-cap,Utilities,Defensive,US,False,True,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,76.68000030517578,,,,US,USD,0.18994589216415644,-0.10874560030419667,0.17709225821467656,-0.2858378585188732,0.30393302362559416,0.6400547905717962,-0.336121766946202,0.47980935600265706,0.6976601670815927,-0.21785081107893567
PFE,PFE,Pfizer,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,25.010000228881836,,,,US,USD,0.23948034259883907,0.12406586398799635,0.17709225821467656,-0.05302639422668021,-0.17577598710251174,0.6400547905717962,-0.8158307776743079,-0.2111191501937001,0.6976601670815927,-0.9087793172752928
PFG,PFG,Principal Financial Group,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,113.69999694824219,,,,US,USD,0.22087748750025096,0.5390825973072098,0.17709225821467656,0.3619903390925332,0.504972161891931,0.6400547905717962,-0.1350826286798652,1.1856148689237007,0.6976601670815927,0.487954701842108
PG,PG,Procter & Gamble Co.,Stock,Defensive compounder,Consumer Defensive,Defensive,US,False,True,True,False,True,Consumer staples leader with steadier demand,Curated stock list,1,144.49000549316406,,,,US,USD,0.19635966486421774,-0.027086704620294166,0.17709225821467656,-0.20417896283497072,0.015743585403399818,0.6400547905717962,-0.6243112051683963,0.17529928295215402,0.6976601670815927,-0.5223608841294387
PGR,PGR,Progressive Corporation,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,211.4199981689453,,,,US,USD,0.2568443133931899,-0.06848665884602534,0.17709225821467656,-0.2455789170607019,0.8323023265163192,0.6400547905717962,0.19224753594452304,1.4946498864944666,0.6976601670815927,0.7969897194128739
PH,PH,Parker Hannifin,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,976.530029296875,,,,US,USD,0.256975054944852,0.3455962720361332,0.17709225821467656,0.16850401382145663,1.5608949857289383,0.6400547905717962,0.9208401951571421,2.396113210226504,0.6976601670815927,1.6984530431449112
PHM,PHM,PulteGroup,Stock,Large-cap diversifier,Consumer Discretionary,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,126.47000122070312,,,,US,USD,0.3331655478676655,0.12454217274993207,0.17709225821467656,-0.05255008546474449,0.53516240746546,0.6400547905717962,-0.1048923831063362,1.4531914755072672,0.6976601670815927,0.7555313084256745
PKG,PKG,Packaging Corporation of America,Stock,Large-cap diversifier,Materials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,245.83999633789062,,,,US,USD,0.28526922033279867,0.26951716669123793,0.17709225821467656,0.09242490847656137,0.766007563043356,0.6400547905717962,0.1259527724715599,1.1319611428536644,0.6976601670815927,0.4343009757720717
PLD,PLD,Prologis,Stock,Large-cap diversifier,Real Estate,Blend,US,False,False,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,144.61000061035156,,,,US,USD,0.2229535273165792,0.37611581537796734,0.17709225821467656,0.1990235571632908,0.23089188726536247,0.6400547905717962,-0.4091629033064337,0.30601452397978046,0.6976601670815927,-0.39164564310181227
PNC,PNC,PNC Financial Services,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,249.8699951171875,,,,US,USD,0.21855874054750057,0.3403906344515233,0.17709225821467656,0.16329837623684673,1.0528295718136147,0.6400547905717962,0.41277478124181854,0.640292701777885,0.6976601670815927,-0.05736746530370773
PNR,PNR,Pentair,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,65.44000244140625,,,,US,USD,0.3257494519247641,-0.3460898394673363,0.17709225821467656,-0.5231820976820128,0.01266636969931878,0.6400547905717962,-0.6273884208724774,0.02128719532015566,0.6976601670815927,-0.6763729717614371
PNW,PNW,Pinnacle West Capital,Stock,Defensive large-cap,Utilities,Defensive,US,False,True,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,100.98999786376953,,,,US,USD,0.1682044643512045,0.173092699587861,0.17709225821467656,-0.003999558626815558,0.35210932536318196,0.6400547905717962,-0.2879454652086142,0.4876394743381154,0.6976601670815927,-0.21002069274347734
PODD,PODD,Insulet Corporation,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,165.35000610351562,,,,US,USD,0.4004103762776107,-0.44563646295659853,0.17709225821467656,-0.6227287211712751,-0.41129344900466647,0.6400547905717962,-1.0513482395764626,-0.40209722147122207,0.6976601670815927,-1.0997573885528147
PPG,PPG,PPG Industries,Stock,Large-cap diversifier,Materials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,110.5199966430664,,,,US,USD,0.3003577363417559,0.06790170373131832,0.17709225821467656,-0.10919055448335824,-0.19029846783552384,0.6400547905717962,-0.83035325840732,-0.24751459328759162,0.6976601670815927,-0.9451747603691844
PPL,PPL,PPL Corporation,Stock,Defensive large-cap,Utilities,Defensive,US,False,True,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,35.209999084472656,,,,US,USD,0.1755373293846051,0.007983192726691346,0.17709225821467656,-0.1691090654879852,0.3881612059047861,0.6400547905717962,-0.25189358466701006,0.48977556661156596,0.6976601670815927,-0.20788460047002677
PRU,PRU,Prudential Financial,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,122.08000183105469,,,,US,USD,0.22957063883726514,0.26458544014986685,0.17709225821467656,0.08749318193519029,0.4627077965736046,0.6400547905717962,-0.17734699399819154,0.5648456764105132,0.6976601670815927,-0.13281449067107953
PSA,PSA,Public Storage,Stock,Large-cap diversifier,Real Estate,Blend,US,False,False,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,324.1700134277344,,,,US,USD,0.23882172173442287,0.1696607760077784,0.17709225821467656,-0.0074314822068981545,0.23851375127175456,0.6400547905717962,-0.4015410393000416,0.2859815412597735,0.6976601670815927,-0.41167862582181924
PSKY,PSKY,Paramount Skydance Corporation,Stock,Quality growth,Communication Services,Growth,US,False,False,False,True,True,Known-universe stock candidate added from S&P 500,S&P 500,1,7.960000038146973,,,,US,USD,0.687624513826514,-0.39158750499316264,0.17709225821467656,-0.5686797632078392,-0.45961602257804124,0.6400547905717962,-1.0996708131498374,-0.7812629165409191,0.6976601670815927,-1.4789230836225118
PSX,PSX,Phillips 66,Stock,Large-cap diversifier,Energy,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,211.67999267578125,,,,US,USD,0.3017012882057543,0.7599387501439112,0.17709225821467656,0.5828464919292347,1.1409894552180315,0.6400547905717962,0.5009346646462354,2.5426749830784794,0.6976601670815927,1.8450148159968867
PTC,PTC,PTC Inc.,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,137.1999969482422,,,,US,USD,0.33322854033120014,-0.3225025891568485,0.17709225821467656,-0.49959484737152504,-0.048477740306610784,0.6400547905717962,-0.6885325308784069,-0.1014474113922963,0.6976601670815927,-0.799107578473889
PWR,PWR,Quanta Services,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,667.3599853515625,,,,US,USD,0.43067368088265584,0.6246947668058145,0.17709225821467656,0.4476025085911379,2.3051999038126842,0.6400547905717962,1.665145113240888,6.493140997959761,0.6976601670815927,5.7954808308781685
Q,Q,Qnity Electronics,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,131.17999267578125,,,,US,USD,,,,,,,,,,
RCL,RCL,Royal Caribbean Group,Stock,Large-cap diversifier,Consumer Discretionary,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,318.29998779296875,,,,US,USD,0.47340970903775753,-0.022369989707287097,0.17709225821467656,-0.19946224792196365,2.24451905036872,0.6400547905717962,1.6044642597969236,3.2113624635898708,0.6976601670815927,2.513702296508278
REG,REG,Regency Centers,Stock,Large-cap diversifier,Real Estate,Blend,US,False,False,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,80.29000091552734,,,,US,USD,0.16140394694418095,0.1558343281259249,0.17709225821467656,-0.021257930088751653,0.37406825823461687,0.6400547905717962,-0.2659865323371793,0.5087339734744345,0.6976601670815927,-0.18892619360715823
RF,RF,Regions Financial Corporation,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,30.950000762939453,,,,US,USD,0.2426195402768946,0.2525086313622358,0.17709225821467656,0.07541637314755922,0.7495730037216415,0.6400547905717962,0.10951821314984533,0.9897146602999254,0.6976601670815927,0.29205449321833266
RJF,RJF,Raymond James Financial,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,175.97999572753906,,,,US,USD,0.25366510028458594,0.05265701536923384,0.17709225821467656,-0.12443524284544272,0.6583033938062295,0.6400547905717962,0.018248603234433336,1.207019850314126,0.6976601670815927,0.5093596832325333
RKLB,RKLB,Rocket Lab,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from Nasdaq-100,Nasdaq-100,1,64.94999694824219,,,,US,USD,0.9544251656594545,0.3985787870133046,0.17709225821467656,0.22148652879862807,8.09663839814768,0.6400547905717962,7.456583607575885,5.0306401288425455,0.6976601670815927,4.332979961760953
RL,RL,Ralph Lauren Corporation,Stock,Large-cap diversifier,Consumer Discretionary,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,380.3399963378906,,,,US,USD,0.3567137497044156,0.26790897451614026,0.17709225821467656,0.0908167163014637,2.1046819100561343,0.6400547905717962,1.464627119484338,2.82415547150324,0.6976601670815927,2.1264953044216472
RMD,RMD,ResMed,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,210.97999572753906,,,,US,USD,0.27513657873956743,-0.23210260872578703,0.17709225821467656,-0.4091948669404636,-0.01978273249577467,0.6400547905717962,-0.6598375230675708,-0.15143893082220328,0.6976601670815927,-0.849099097903796
ROK,ROK,Rockwell Automation,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,480.0799865722656,,,,US,USD,0.30556389933020867,0.3863470304544483,0.17709225821467656,0.20925477223977174,0.5114007938589589,0.6400547905717962,-0.12865399671283728,0.7447140123908018,0.6976601670815927,0.047053845309209086
ROL,ROL,"Rollins, Inc.",Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,37.970001220703125,,,,US,USD,0.266688860759381,-0.33305061356198573,0.17709225821467656,-0.5101428717766623,-0.11879631724865225,0.6400547905717962,-0.7588511078204484,0.06898879278875625,0.6976601670815927,-0.6286713742928365
RSG,RSG,Republic Services,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,210.5500030517578,,,,US,USD,0.18881300355024366,-0.0807695536085441,0.17709225821467656,-0.25786181182322065,0.4256920807506841,0.6400547905717962,-0.21436270982111205,0.929969839074595,0.6976601670815927,0.23230967199300223
RTX,RTX,RTX Corporation,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,215.22000122070312,,,,US,USD,0.2566846695754358,0.38036649447795967,0.17709225821467656,0.20327423626328311,1.657225766427112,0.6400547905717962,1.0171709758553158,1.7998893118656052,0.6976601670815927,1.1022291447840125
RVTY,RVTY,Revvity,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,112.5199966430664,,,,US,USD,0.3815575088989559,0.24194938668931143,0.17709225821467656,0.06485712847463487,-0.12627976946169617,0.6400547905717962,-0.7663345600334923,-0.30708009015529103,0.6976601670815927,-1.0047402572368838
SBAC,SBAC,SBA Communications,Stock,Large-cap diversifier,Real Estate,Blend,US,False,False,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,180.97999572753906,,,,US,USD,0.34112215410244495,-0.18385689196359445,0.17709225821467656,-0.360949150178271,-0.15188209487830162,0.6400547905717962,-0.7919368854500978,-0.4191219467759266,0.6976601670815927,-1.1167821138575194
SCHW,SCHW,Charles Schwab Corporation,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,105.23999786376953,,,,US,USD,0.25337311893803593,0.0812110458027211,0.17709225821467656,-0.09588121241195546,0.64784446106808,0.6400547905717962,0.007789670496283874,0.656022050013269,0.6976601670815927,-0.041638117068323766
SHOP,SHOP,Shopify,Stock,Quality growth,Technology,Growth,US,False,False,False,True,True,Known-universe stock candidate added from Nasdaq-100,Nasdaq-100,1,117.1500015258789,,,,US,USD,0.5884077226904105,-0.04763840751633963,0.17709225821467656,-0.2247306657310162,0.8112245048413274,0.6400547905717962,0.1711697142695312,-0.2871138852825651,0.6976601670815927,-0.9847740523641578
SJM,SJM,J.M. Smucker Company (The),Stock,Large-cap diversifier,Consumer Staples,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,119.26000213623047,,,,US,USD,0.2882545899177647,0.13880679610250013,0.17709225821467656,-0.03828546211217643,-0.1215274909321179,0.6400547905717962,-0.761582281503914,0.08513715195185756,0.6976601670815927,-0.6125230151297352
SLB,SLB,Schlumberger,Stock,Large-cap diversifier,Energy,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,49.59000015258789,,,,US,USD,0.34979737068520794,0.49091474399526924,0.17709225821467656,0.3138224857805927,-0.07207796254212406,0.6400547905717962,-0.7121327531139202,0.9478988800015344,0.6976601670815927,0.2502387129199417
SMCI,SMCI,Supermicro,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,28.399999618530273,,,,US,USD,0.89735270946766,-0.5322022723305571,0.17709225821467656,-0.7092945305452336,-0.10511723078173163,0.6400547905717962,-0.7451720213535278,7.091168004471129,0.6976601670815927,6.393507837389536
SNA,SNA,Snap-on,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,410.4100036621094,,,,US,USD,0.2050434443373112,0.30859990193515086,0.17709225821467656,0.1315076437204743,0.6514670702563785,0.6400547905717962,0.01141227968458236,1.0822395689951758,0.6976601670815927,0.3845794019135831
SOLV,SOLV,Solventum,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,85.44000244140625,,,,US,USD,0.29713383132612436,0.17073168691885066,0.17709225821467656,-0.006360571295825901,,,,,,
SPG,SPG,Simon Property Group,Stock,Large-cap diversifier,Real Estate,Blend,US,False,False,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,229.3699951171875,,,,US,USD,0.19564420199204446,0.45217990849290945,0.17709225821467656,0.2750876502782329,1.1524717461084335,0.6400547905717962,0.5124169555366374,1.4111485202193648,0.6976601670815927,0.713488353137772
SPGI,SPGI,S&P Global,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,411.92999267578125,,,,US,USD,0.3076743977171914,-0.1705324005624942,0.17709225821467656,-0.34762465877717075,0.04130642737458623,0.6400547905717962,-0.5987483631972099,0.08488213767912378,0.6976601670815927,-0.612778029402469
STE,STE,Steris,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,228.39999389648438,,,,US,USD,0.2631006858017837,0.004320240031674638,0.17709225821467656,-0.17277201818300192,0.012487307062616804,0.6400547905717962,-0.6275674835091793,0.1246036706515794,0.6976601670815927,-0.5730564964300133
STLD,STLD,Steel Dynamics,Stock,Large-cap diversifier,Materials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,251.25999450683594,,,,US,USD,0.3508400073279722,0.9950202563328565,0.17709225821467656,0.81792799811818,1.525033237085073,0.6400547905717962,0.8849784465132768,3.585405769595722,0.6976601670815927,2.887745602514129
STT,STT,State Street Corporation,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,184.16000366210938,,,,US,USD,0.2478603121802694,0.6700744047413132,0.17709225821467656,0.49298214652663663,1.8335677401170862,0.6400547905717962,1.19351294954529,1.5278211737285767,0.6976601670815927,0.830161006646984
STZ,STZ,Constellation Brands,Stock,Large-cap diversifier,Consumer Staples,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,130.22999572753906,,,,US,USD,0.30308868167128733,-0.21826821293139953,0.17709225821467656,-0.3953604711460761,-0.48730605746651456,0.6400547905717962,-1.1273608480383106,-0.3612559022860141,0.6976601670815927,-1.0589160693676067
SW,SW,Smurfit Westrock,Stock,Large-cap diversifier,Materials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,45.970001220703125,,,,US,USD,0.4430153616597385,0.00028197041958466507,0.17709225821467656,-0.1768102877950919,0.28199860872029614,0.6400547905717962,-0.3580561818515,-0.03826690185210935,0.6976601670815927,-0.7359270689337021
SWK,SWK,Stanley Black & Decker,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,94.58000183105469,,,,US,USD,0.38422115036994886,0.45922236032185126,0.17709225821467656,0.2821301021071747,0.09811427987303212,0.6400547905717962,-0.541940510698764,-0.4457036092965624,0.6976601670815927,-1.143363776378155
SWKS,SWKS,Skyworks Solutions,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,62.279998779296875,,,,US,USD,0.45317094441525163,-0.09015346929003643,0.17709225821467656,-0.267245727504713,-0.3870427203793576,0.6400547905717962,-1.0270975109511538,-0.6266142104400833,0.6976601670815927,-1.324274377521676
SYF,SYF,Synchrony Financial,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,75.79000091552734,,,,US,USD,0.3162496770274184,0.09671392549282842,0.17709225821467656,-0.08037833272184813,1.3177486034288584,0.6400547905717962,0.6776938128570622,0.8216276992310485,0.6976601670815927,0.12396753214945577
SYK,SYK,Stryker Corporation,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,325.70001220703125,,,,US,USD,0.27275166465727874,-0.17830201499107468,0.17709225821467656,-0.35539427320575123,0.15596472968934694,0.6400547905717962,-0.4840900608824492,0.3060472310765321,0.6976601670815927,-0.39161293600506064
SYY,SYY,Sysco,Stock,Large-cap diversifier,Consumer Staples,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,85.23999786376953,,,,US,USD,0.2708949935505038,0.09422652943118526,0.17709225821467656,-0.0828657287834913,0.22778715103364733,0.6400547905717962,-0.4122676395381488,0.3352892741305187,0.6976601670815927,-0.36237089295107405
